2,20
13140,11760,11760,8970,8970,7780,5900,5640,5440,4670,4670,3120,3120,2410,2150,1170,600,400,400,400
12840,10930,9370,8370,7150,6110,4020,4020,3740,3560,3450,3450,3170,3170,3170,2310,2130,1290,1290,510
14410,12400,12210,10980,10550,9180,8980,8060,7680,7200,6300,5240,5130,4000,2560,2330,1610,1610,730,490
14300,14060,11130,11020,10660,10230,8490,8030,5890,4820,4820,4710,4230,4040,4040,3660,2550,1730,470,470
14160,13960,13530,13130,12880,12010,10390,10390,8430,8120,6720,6600,6200,4730,4610,2980,2780,1660,710,520
13850,13850,12130,11920,11070,7430,6730,5350,4030,3810,3810,2100,1980,1550,1350,1350,910,910,500,500
13710,13710,11750,9290,7630,7630,7120,5600,5410,5060,5060,5010,5010,5010,5010,5010,4420,3040,750,420
13210,13100,11160,8450,8280,8280,7680,5610,5610,5610,4300,2040,1690,1690,1510,1410,1410,1410,1410,430
13210,10620,10170,9890,9720,8320,6990,5810,4530,4180,3730,3550,3280,3280,3170,3170,1800,520,520,520
14130,13690,12860,11420,10910,10910,9340,7260,6920,5680,4330,4330,2810,2530,2530,2430,2220,2220,610,610
13860,12600,10490,10380,9000,8760,8420,7630,5200,5200,5010,4900,4500,3650,3410,3210,3210,1340,510,510
14410,14300,12170,10690,10690,9640,8410,7450,7450,7450,6090,4160,3400,2850,2850,2500,660,470,350,350
11510,9670,8320,8100,6920,6920,6790,6370,6370,5310,5180,5180,3860,3300,3300,3300,1790,630,630,410
14410,14410,14300,13940,13740,11490,9290,8900,7190,5840,5840,4490,4490,3940,3330,3330,1980,1980,1980,360
14050,12330,11060,8620,8210,7750,7580,7170,7170,5120,4940,4550,3300,2880,2540,1160,820,820,470,470
13400,12850,12850,11610,8800,8610,5830,5640,5640,5530,5530,5350,5350,5180,4990,3660,3560,2520,450,280
13510,10820,9840,8100,8100,7540,6620,6620,6510,6150,4260,3660,3660,1440,1440,1200,1200,1200,730,420
13960,11700,11510,11110,10910,7110,7110,5770,5390,4920,4530,4530,4530,3150,2900,1450,640,640,520,520
14200,12520,12230,11160,9680,8930,7580,6740,4600,4600,4600,4600,2740,2740,2380,2220,780,780,520,520
12430,12250,11930,11930,11610,11030,10080,7590,6260,6260,6260,4180,2890,2730,2280,1960,740,530,530,530
12940,11230,9780,9180,7190,6780,6700,5720,5720,5590,3120,1150,1150,900,690,690,480,480,480,360
12460,10050,8830,7280,5930,4660,4150,4150,4150,3720,3510,3040,3040,2630,1430,1430,1180,600,480,480
11660,10840,9910,8710,8190,7880,7500,7500,7100,6600,6280,5900,5260,5260,5260,4660,3040,3040,2520,580
14060,12080,12080,11900,11710,11500,9170,9060,8030,5190,5060,4940,3380,3170,3170,1780,1590,1590,1590,340
14220,14020,13630,13390,12760,11390,8280,8160,7240,6850,6480,6260,6260,6260,6010,3740,3500,1930,1930,560
14410,13920,13540,10380,8610,5450,5450,5260,4300,3800,3420,2370,2370,1340,1100,1100,1100,710,710,320
12830,11880,11760,11320,10960,10580,10460,9030,8370,7290,5220,4160,3470,3470,3270,3250,3250,890,690,500
14010,13890,12460,12250,10810,10690,10430,9890,9230,7020,5560,4010,4010,3260,2840,2640,2240,2240,2240,380
14000,10350,9980,9410,9010,7610,6410,5020,3560,3560,3560,3560,3560,2410,1480,790,790,790,430,430
14410,13280,12860,12260,11910,9950,9380,9380,9380,7070,5140,4950,3630,2010,2010,2010,1060,820,450,450
13800,12930,11300,11110,10890,10530,9220,4990,4620,2990,2630,1060,1060,1060,950,760,520,520,410,410
13400,12890,11760,11440,10320,10200,10200,8550,6890,6890,5910,4300,3920,3720,2260,2150,2150,970,970,520
13690,12330,12030,11720,11510,10960,9540,7310,6570,6400,6240,4820,3450,1450,1280,1170,1170,1170,660,660
12950,11890,11780,11780,11350,11250,10890,10890,9260,9260,6830,5500,5210,5210,2730,2730,480,480,480,480
14060,13840,12990,11980,10730,10390,9950,8570,8460,7890,7890,6230,4840,3820,3410,2590,1270,910,740,560
13280,12920,8650,7810,7220,7220,7220,6030,5930,5760,5590,5030,4430,3600,3420,3420,2120,1070,660,450
12610,12440,11280,11280,9270,8470,8120,8120,7940,7680,7460,6290,5080,3560,3340,3340,2890,1670,590,360
13790,10760,9090,7210,5580,5580,5580,3910,2680,1420,1070,1070,740,640,470,360,360,360,360,360
13260,11510,11020,9400,9040,8200,8030,7230,6680,4620,4410,3530,3360,3020,1830,1500,1280,1050,770,770
14120,13930,12490,12490,12230,9830,8120,7200,5900,5600,4560,4380,2880,2180,2180,1160,1160,980,800,610
14410,14380,13970,12510,11870,9510,8630,8080,7850,7600,6310,3500,3240,2400,2400,1990,830,830,830,370
10730,9700,7820,7820,7120,7120,5900,5900,5640,4650,4530,4070,3950,3950,2970,2970,1560,340,340,340
13030,12620,12100,11570,10210,8110,6670,6560,6450,6220,4980,4980,4450,3880,3670,2780,2780,1330,520,520
13290,12960,12430,11710,10050,9450,9200,6290,5920,5920,3770,3550,2290,1490,1230,1130,880,650,650,530
13930,13740,13560,12530,10910,7700,6500,6040,5800,5800,5790,5690,4130,2920,2920,2550,1690,840,620,440
14070,13700,12390,12300,10050,8270,7800,7100,7100,7100,6910,5050,4680,4200,3600,2130,1940,1750,1560,580
13260,13060,12120,11660,11180,10990,9850,8220,8040,7160,4850,3120,1810,1370,1190,1190,1190,1000,810,460
14410,14230,14000,13680,13680,12260,11710,9620,8430,6960,6740,6400,5930,5570,5350,5000,5000,3460,2390,590
12900,12440,10560,10380,8450,8350,8020,7840,6490,6490,6490,5220,4170,4000,3180,3180,3180,2870,440,440
12890,11120,9100,8090,7420,7150,7060,4820,4330,4330,4330,2880,2570,2470,1900,1900,1900,700,700,440
14110,13510,12890,11930,11810,11340,10020,8650,8650,7190,5870,5230,5230,3200,2690,2510,2270,1420,910,530
13640,12270,12270,9320,9200,7520,7320,4710,4710,4510,4510,4260,4060,3670,3290,3290,2330,2330,1360,370
13880,12470,10340,9980,9800,7360,6670,4750,3000,2770,2770,2390,1050,1050,870,870,870,690,510,330
14060,11970,11360,9380,8640,8340,8230,7750,7560,6090,5800,5500,5310,5120,3790,3600,2710,1460,1460,570
13980,13860,12120,11200,8230,7730,7730,7370,6220,5250,3370,2770,2770,1680,1260,830,630,630,440,440
14210,13000,13000,11900,10510,10270,10270,8540,8340,8220,7980,7980,7420,7220,5650,3190,1840,1430,520,520
13340,12910,11300,8630,8100,5900,5720,5720,5500,5140,4790,4430,4170,3330,3330,2870,1730,490,490,490
12510,12120,11270,9970,9600,8670,7010,6810,5510,5290,5120,4210,2770,2080,1880,1510,1040,1040,800,610
14020,12800,12070,11490,10190,7330,5690,5320,4110,4110,4110,2950,2770,2770,2770,1650,1650,1650,400,400
14040,14040,11330,10970,9690,9580,9580,9580,7690,6160,5060,4680,4570,3290,3290,3290,3290,2410,560,370
9870,9870,9470,9470,6660,6660,5170,4580,2920,2920,2460,2460,2460,1080,1080,970,970,970,720,330
13320,13090,13090,12170,11570,10620,10620,10360,9460,9460,7930,6950,6760,6760,6640,6260,3150,1630,1630,380
12710,11940,11740,11500,10480,10100,7100,7100,6270,5110,3560,2620,2250,1870,1750,1550,1240,860,860,470
13970,13970,12820,11310,10280,10070,9690,9480,8970,5480,5140,4870,4690,4340,3840,2870,1260,910,690,690
14120,12030,10530,9640,9420,9310,7730,7540,7430,7430,7200,5970,4670,4490,4300,3960,2180,2180,1820,630
13550,13550,11120,8170,7800,7490,6880,5590,5390,5390,3460,2860,2860,2860,1970,1790,1790,1320,1140,540
14410,12060,11550,11550,9770,7510,7100,7100,6210,5820,5590,5410,4600,2130,1010,1010,1010,780,780,540
10920,9000,8090,4240,3360,2230,1980,1740,1540,1360,1250,1130,790,790,680,680,680,680,680,480
13790,13090,11880,10750,8830,7110,7110,6790,6470,6470,4990,3370,3160,3160,3160,2790,2580,2460,2030,500
13550,13430,11490,11090,10140,9950,6210,4890,1330,1220,1220,730,730,730,360,360,360,360,360,360
14410,12830,12110,11880,11170,10800,9220,8980,8540,8280,6360,4890,3460,3260,2950,2950,2380,2380,1440,520
14210,14210,14210,13990,12430,11300,10970,9630,7360,6990,6820,5350,5190,4870,4730,3560,2750,1230,420,420
14140,13480,12500,11110,10990,9820,8390,5150,3770,3530,2060,1670,1670,1550,1550,1150,350,350,350,350
13490,12960,10930,10810,9050,8840,8580,8330,8120,6800,6610,6610,4860,4610,3050,1460,1460,520,520,520
13890,12750,11180,10800,10600,8340,8140,6640,5200,5200,4740,4510,4510,4510,4310,2630,1310,1310,1310,330
14410,14190,13670,12910,12060,11700,10560,10450,10220,10120,10120,9150,6240,4950,3240,3240,3240,1870,840,440
13450,13020,12910,12710,11090,9700,9120,8110,8110,7480,7280,7280,3710,3400,3280,3170,2980,1730,740,540
13530,11610,10060,8830,8830,8830,6330,4550,2880,2670,2430,1850,1850,1850,1450,1450,500,380,380,380
12010,12010,11890,11520,10560,9410,5450,5330,5330,3500,3330,2330,2130,920,920,600,600,420,420,420
11020,9850,8640,8150,7590,6610,6610,6440,6340,6340,6340,6340,6140,5170,3820,1990,1800,1610,1610,380
12320,12320,12060,9840,8340,8220,6670,6430,6050,5650,5050,3480,3480,3280,3280,3280,3160,2920,880,560
13220,12900,11040,10520,9130,8940,8940,7390,5920,5800,5800,5800,5590,4220,2530,1540,1540,1540,470,470
13830,11340,11340,10180,7930,6350,6350,6020,6020,5810,5810,5460,3260,2850,2850,2850,2850,420,420,420
12310,11100,10360,10360,10360,8080,8080,8080,8080,6530,6330,6010,5380,2980,2000,1880,910,910,910,470
12920,11280,11170,11170,9680,9060,8680,8350,8020,7600,7600,6300,6050,4880,4490,3460,3460,3460,2090,720
14020,12180,10760,9430,7650,7650,7230,6090,4520,4270,4010,1730,1730,1350,590,590,590,590,590,390
13970,11760,11760,11420,10210,10210,9340,8040,6320,5900,5900,5660,5660,4580,1500,1500,1500,1500,1280,470
14140,10100,8990,8540,8300,7640,7370,6510,5240,4890,4890,4040,2360,1340,1280,1060,1060,600,390,390
12780,12780,11530,10490,9910,9800,9400,7880,6430,4760,4580,4580,4380,4380,4380,2880,2530,1030,710,400
12450,12120,12120,9970,9880,9580,9580,9390,8560,6650,6010,5680,5360,4100,4100,2360,1080,1080,700,530
13380,11890,11420,10990,8850,8850,8590,8320,8190,6790,5300,3740,3740,3740,3740,3230,3230,3230,630,400
12790,11930,11540,10650,10450,10230,9470,8500,8070,6820,5600,4280,3860,3860,2680,1840,1630,430,430,430
14410,13080,10510,10320,10320,10210,10210,9280,7670,5810,3990,3990,3990,3990,3800,2090,510,510,320,320
13120,11810,11030,8450,7880,6630,6630,3440,3440,3200,2410,2050,1150,1150,1150,1150,960,960,520,520
14060,10500,9790,9690,8200,7900,7560,5100,4900,2860,2520,2300,1900,1650,1370,1370,1370,400,400,400
13480,12380,12380,10460,9680,9490,9380,8440,8220,8220,6970,6270,4890,3450,2020,2020,1110,750,520,520
11990,11780,10810,9210,7750,7490,7300,7090,5590,5300,3860,3860,3860,3860,2410,980,740,330,330,330
13600,13150,11700,10050,7620,6130,5610,5240,5240,3500,3500,2810,2430,2430,2240,1300,1300,850,850,500
10660,7560,7450,7450,5450,4860,4620,4260,4150,2660,2360,2170,1250,1250,1250,1250,840,650,650,460
14300,13720,12470,12110,10830,9910,9800,9420,6670,4390,4200,4200,4200,4200,4200,3260,2910,2910,1070,430
13970,12420,12150,11530,9230,8890,8540,5920,5740,4750,3530,3530,3430,2180,750,750,690,690,520,520
14050,13900,13560,11840,11100,8450,6920,6920,5960,4520,3000,3000,3000,2820,2420,800,800,460,460,460
11540,10290,9800,9600,9600,8980,7260,5780,5780,5240,4230,2150,2150,1310,1310,1310,1310,960,530,400
14130,13430,12250,10570,10570,10370,8640,6240,3350,1910,1780,1440,840,840,840,840,840,840,620,490
11980,11600,10290,10290,9080,8040,6390,6210,4940,4900,4710,3950,3390,2790,2600,2360,1200,840,470,470
13630,13500,13100,11640,10390,8210,6800,6230,6230,6030,6030,5910,4920,1960,1960,1960,1760,540,540,540
11940,9970,7590,7230,6090,5080,3960,3770,3400,2840,2730,2250,1450,1330,1330,1210,1010,1010,580,580
12290,10540,10420,9310,7130,6890,5530,5140,5020,4820,4310,4310,3400,3400,2460,2460,1160,1030,640,440
13080,10460,7680,7430,7430,6950,4240,4040,3800,2610,2610,2610,2610,2370,2370,2370,2370,950,320,320
13670,11460,10080,9600,9240,7770,7580,7580,6280,6280,6280,6090,4940,4700,3000,3000,2570,1140,900,600
13150,12960,12780,12510,11290,8930,8930,8750,8400,7080,7080,6720,6720,5630,4410,3380,1970,1580,370,370
12440,12080,11300,10420,10130,9770,9770,9230,6210,6210,6210,4930,3410,1980,1340,1340,620,620,620,440
10870,10770,10600,9890,9630,8960,7280,6940,4550,4380,3780,3780,3780,1770,1550,1160,1160,1160,1040,530
12920,11490,11230,8370,8020,7610,7610,6400,5380,5380,4560,3390,3010,560,560,560,560,370,370,370
13890,13890,11870,10380,8870,7510,7070,6460,6250,6250,5060,3480,3280,3280,3280,1620,1620,1620,460,460
14090,13890,13890,11230,8750,8160,8160,7770,7770,6630,6630,4840,1810,1810,1610,1610,1610,1610,550,330
14410,14110,11900,11580,11140,10560,8420,8420,6290,4480,3730,2960,2720,2600,2600,2600,2430,1680,1420,540
12000,11380,10130,8540,6040,4340,4340,4330,4330,4330,4120,3720,3600,3600,3340,3220,1760,1760,1370,400
14040,12980,12560,10800,10800,10610,10310,8590,8590,8020,6900,6030,3900,2130,1120,970,970,610,480,480
13720,13720,13720,13720,11090,8230,5470,5290,4900,4490,3990,3990,3010,1590,1590,1590,1380,1380,1170,490
13350,12200,11990,11290,10570,10190,7880,7670,7270,7000,7000,6940,5930,4980,4850,4140,2380,1340,1130,480
14130,12000,12000,9640,9430,9430,8880,8620,8620,8620,6180,5220,5220,4260,3930,2130,1900,1900,590,450
14060,13700,12100,10660,10250,10070,10070,10070,9610,8330,6940,6220,5870,5760,5010,4650,4540,3300,2450,700
14150,12810,11750,11750,11290,8340,8230,8230,7290,6420,6420,4270,3870,3770,1960,1440,1440,510,510,510
14410,10270,10070,9680,7420,6390,4920,4920,4720,4720,4520,4520,3530,3530,3120,3120,2860,2600,1410,390
13910,13190,11940,9730,9520,8150,6090,5460,5460,4910,3440,2690,2560,2560,2560,2430,2020,1810,790,520
12790,12430,9620,6700,4980,4190,4190,3890,2240,1620,1620,1620,1620,1430,700,700,700,580,580,390
14050,12290,12060,10610,9710,7580,7230,7010,6840,6260,5860,5510,5400,4370,1860,1680,1510,670,670,530
13930,13930,13010,12640,12640,12270,11440,10380,8390,6140,5220,4990,4630,3270,2770,1850,1480,1230,620,440
11670,9420,9010,9010,8300,7790,7620,7620,7450,5830,5830,5430,5250,3900,3340,2390,1190,980,580,470
13430,12960,12100,10910,10100,10100,8680,7540,7540,7290,7020,6020,5790,3970,3010,380,380,380,380,380
13960,13960,13960,10430,9130,8890,7010,5830,4120,4100,4100,2850,1850,1850,1850,1600,910,510,510,390
12120,11530,11150,9590,9380,9180,8310,6940,6940,5390,4940,4940,4940,4250,4250,3980,3010,3010,2890,590
12970,10380,10130,8600,7070,6680,6480,6480,5810,5700,5700,5270,2670,1310,360,360,360,360,360,360
14320,12700,11770,8450,8310,8310,8080,7490,7490,7490,7490,5570,5050,4920,3610,2550,2550,2550,1630,490
13170,12410,11950,11410,7820,6680,5870,3770,3470,2500,2500,2040,1300,1010,880,880,880,720,720,530
13290,11850,11470,10560,6300,6300,6300,5370,4300,4100,3570,3450,3450,2100,2100,2100,780,400,400,400
13210,10770,8960,8560,8190,7990,5180,3370,3370,3370,3170,1730,1330,1330,1090,710,470,350,350,350
12570,12210,10000,9800,9610,8000,8000,7630,7030,6460,6270,4930,3680,3680,2340,1850,1850,350,350,350
14220,12510,12510,12510,10720,7080,7080,5970,5970,5970,4410,3230,3230,3230,2330,2330,1130,1130,1130,220
13030,11330,9070,8050,8050,7010,6890,6010,6010,6010,3950,3670,3670,3460,2310,2100,1970,820,820,500
12370,10920,10500,8860,7250,7250,7130,7130,6660,6660,6250,5020,4340,4210,3210,2690,2690,1870,720,480
11560,10180,9210,8600,8170,7960,7700,6400,6400,6400,4130,3880,2550,2430,2430,2430,2060,2060,2060,440
12970,12970,11130,11130,11130,9680,9110,9010,6440,5250,4010,3830,3570,3190,2280,1780,710,470,470,470
12860,12750,11230,10100,8660,7820,6570,5780,5780,5450,5110,4920,4320,4320,3770,3200,1620,930,560,560
14070,14070,11090,11090,11090,11090,8810,8430,7990,5620,5260,5260,5260,4500,4500,3660,2820,1850,1850,380
14410,13800,13560,12980,11940,11700,10390,9060,7510,6070,6070,2300,2300,2000,1700,1700,1700,1700,1510,460
12900,12510,10650,10650,9680,9680,9560,8600,8480,6550,5140,5140,4180,4180,3980,3780,2800,300,300,300
12670,11160,8500,7870,7870,7680,6170,6050,5050,4850,4470,3680,1800,1800,1690,1120,930,810,690,580
14190,13440,13440,13080,10190,7890,6770,6490,5280,4880,4700,4470,4470,4010,4010,2360,1090,760,480,480
14070,12430,12020,10730,9470,8420,6190,5590,5480,5300,4940,4760,4620,3330,2000,1410,540,540,540,540
14000,14000,13870,13870,13360,11280,10190,9180,9060,8240,7310,6070,4570,2450,1190,790,790,790,590,380
13470,13270,12610,9810,9810,9240,9240,7000,7000,6060,6060,4450,4340,4130,3930,2980,2540,2540,590,590
10190,8300,5950,5750,5250,5250,5000,4600,4280,2910,2430,1890,1890,1700,1700,1700,700,700,450,450
14180,13760,12190,12070,10720,5710,4820,4630,4240,3880,3270,3070,2730,2540,2150,1960,1960,1960,780,560
13960,12900,12010,9610,9610,9610,9370,9370,9240,7950,7770,5180,5060,4850,1400,1190,950,950,740,510
13520,13290,11770,11120,9420,8090,7740,6970,5460,3130,2760,2460,2090,1630,920,920,740,740,630,630
13100,11450,10880,9510,8750,8750,8750,7820,7630,7210,6090,6090,3350,3240,2870,2680,2340,2100,730,540
12500,11140,10890,9400,6610,5650,5040,3690,3690,3690,3070,2880,2880,2880,1280,1280,910,490,370,370
14050,12040,11680,11090,9820,9630,9260,8890,7490,7380,7360,7100,6870,5580,5580,5580,3890,1720,1720,410
14160,14160,14040,12180,11710,10770,8830,7440,7440,7230,6270,5640,5640,5250,3680,2320,1930,290,290,290
13030,12910,12520,12040,10640,9190,7800,7800,7480,7280,7280,5520,3810,2800,1840,1630,1630,1630,550,350
14410,12660,12660,12480,12480,10170,7470,6580,5690,5220,4860,4180,4180,3650,770,660,660,660,430,430
13280,13080,10150,8820,8820,8820,8490,8110,8000,6440,6200,6090,5900,5710,4180,2610,2610,2310,640,450
14410,11780,10720,10490,8830,8480,7510,7080,7080,7080,7080,5710,5710,4320,3010,1710,1190,630,520,520
13120,12050,10580,10040,10040,9300,7490,7300,6970,5530,4700,3080,3080,2560,1000,830,830,830,830,520
14220,12870,11480,7530,6400,5640,3890,3650,1750,1550,1360,1360,1110,1110,860,860,660,660,660,450
13220,12600,11190,11020,10790,8280,7720,7550,6180,4960,4120,2730,2100,1590,1250,1250,1070,570,570,570
14300,13150,11700,10070,9890,7630,7630,6610,4260,4150,4150,3740,3740,3550,3550,3550,2420,920,730,550
10370,10370,8400,8070,8070,6950,5720,5720,5720,3500,2350,2350,2000,2000,2000,2000,1640,1640,360,360
13340,11240,10900,8880,8010,7830,7830,6190,6190,6080,5860,5520,5410,4650,3170,2790,2790,2210,620,620
14410,12810,11960,11720,11430,9520,8210,6620,6060,5190,4800,4800,4440,3130,1830,1730,490,490,490,490
14410,12740,12380,12380,12030,9950,8020,7840,7840,4420,3360,3360,3360,3360,3360,3010,2780,1840,560,380
13670,12370,11980,10190,10190,10000,10000,7190,7190,5800,5120,3750,3560,3380,2350,2170,2170,1280,1280,380
10460,9180,8980,7480,7060,7050,6180,5890,5690,4950,4510,3590,3320,2470,1640,630,630,630,630,630
11880,11270,9620,7760,7760,7760,7140,5770,5570,5570,5380,5380,4780,3630,3450,2180,2180,490,490,490
10780,10340,8500,8370,4840,4410,4130,4130,1460,1460,1460,1230,680,460,460,460,460,240,240,240
12950,9750,8120,7700,6980,6740,5150,4490,4370,3920,3920,3660,3380,3260,3260,3140,1330,920,720,510
14300,12730,12190,10770,9710,9360,9180,8980,8060,8060,5620,4010,4010,4010,2390,2390,2260,470,470,470
12410,12410,12410,9080,7890,7890,7890,7790,7790,7410,6850,6850,5780,4300,3750,3750,1880,390,390,390
13870,12780,11410,8970,8050,6460,5570,4960,4320,4320,3730,3730,3730,3730,3330,3140,3140,1340,340,340
14410,12980,12700,11140,9410,8950,8350,7000,5710,5710,4870,4750,4750,4160,4160,3590,2120,780,660,460
11120,8570,8360,7640,7520,7400,7400,7400,7240,5820,5650,5650,4270,4270,3260,1700,1530,580,580,370
14000,13610,13130,8830,8660,8540,7550,7550,6320,6100,6100,5930,4800,3370,3200,2740,2570,2350,1180,620
12460,12460,11180,10800,10610,9800,9610,9610,8510,7200,6560,6320,5940,4730,2990,2800,2500,2390,1840,580
12350,12350,10070,10070,9870,9660,7740,6540,6540,6540,6130,3690,2580,2330,900,510,510,510,310,310
14290,13290,12770,12770,12570,10550,8720,7740,7540,7090,6140,5350,4360,2980,2980,2980,1610,1410,1320,360
11820,11470,11000,9760,9650,8530,6210,5980,4680,3790,3790,3570,2140,2140,1910,580,580,580,580,400
14410,13770,13350,12610,12360,10990,10650,10210,8480,5190,4980,3960,3960,3510,3510,2000,1650,480,380,380
13840,13480,12840,12840,11450,11450,9780,9780,9220,9020,6960,6960,6360,6170,4320,1960,1020,540,540,540
13180,13180,12310,11060,8750,6920,6920,6580,6580,6580,6580,2640,2640,2370,2370,2370,2110,2110,730,510
13440,12800,10470,10090,10090,8370,7850,6440,5990,5630,3380,1860,1860,1080,1080,1080,540,540,540,430
11140,9270,8360,5900,5460,5460,5060,5060,4940,4750,4070,4070,3880,3770,3770,3770,3770,2360,600,490
11890,11550,9010,7580,7450,7240,5660,5660,5550,5550,5550,4540,3830,3310,3310,3310,3120,1690,1690,470
14210,13620,11160,9590,9180,8980,5100,5100,5100,4090,3710,3500,3500,2150,2040,2040,1570,1570,360,360
13420,12230,9760,8190,7680,7430,7230,7230,7030,6040,4870,3500,2860,1400,850,850,470,470,470,470
14210,13020,12220,12220,12020,12020,9280,9080,8640,7050,4840,4730,4730,3370,2000,1850,1850,1850,940,430
